Input function with masked if condition,Expected if condition,tokens_in_method,Predicted if condition,Whether the prediction is correct,BLEU-4 prediction score (0-100),CodeBLEU prediction score (0-100)
"def __init__(self, connections, dead_timeout=60, timeout_cutoff=5, selector_class=RoundRobinSelector, randomize_hosts=True, *, loop, **kwargs):
    self._dead_timeout = dead_timeout
    self.timeout_cutoff = timeout_cutoff
    self.connection_opts = connections
    self.connections = [c for c, _ in connections]
    self.orig_connections = set(self.connections)
    self.dead = asyncio.PriorityQueue(len(self.connections), loop=loop)
    self.dead_count = collections.Counter()
    self.loop = loop
<mask>:
        random.shuffle(self.connections)
    self.selector = selector_class(dict(connections))",randomize_hosts,45,randomize_hosts,True,100.00000000000004,N/A
"def resurrect(self, force=False):
<mask>:
        if force:
            return random.choice(list(self.orig_connections))
        return
    timestamp, connection = self.dead.get_nowait()
    if not force and timestamp > self.loop.time():
        self.dead.put_nowait((timestamp, connection))
        return
    self.connections.append(connection)
    logger.info('Resurrecting connection %r (force=%s).', connection, force)
    return connection",self.dead.empty(),32,not self.dead,False,28.087083270446133,N/A
"def get_connection(self):
    self.resurrect()
<mask>:
        conn = self.resurrect(force=True)
        assert conn is not None
        return conn
    if len(self.connections) > 1:
        return self.selector.select(self.connections)
    return self.connections[0]",not self.connections,22,self.connections is None,False,39.76353643835252,N/A
"def __init__(self, connections, *, loop, **kwargs):
<mask>:
        raise ImproperlyConfigured('DummyConnectionPool needs exactly one connection defined.')
    self.loop = loop
    self.connection_opts = connections
    self.connection = connections[0][0]
    self.connections = [self.connection]
    self.orig_connections = set(self.connections)",len(connections) != 1,29,len(connections) != 1,True,100.00000000000004,N/A
"def __init__(self, es, query=None, scroll='5m', raise_on_error=True, preserve_order=False, size=1000, clear_scroll=True, scroll_kwargs=None, **kwargs):
    self._es = es
<mask>:
        query = query.copy() if query else {}
        query['sort'] = '_doc'
    self._query = query
    self._scroll = scroll
    self._raise_on_error = raise_on_error
    self._size = size
    self._clear_scroll = clear_scroll
    self._kwargs = kwargs
    self._scroll_kwargs = scroll_kwargs or {}
    self._scroll_id = None
    self._total = 0
    self._initial = True
    self._done = False
    self._hits = []
    self._hits_idx = 0
    self._successful_shards = 0
    self._total_shards = 0",not preserve_order,72,preserve_order,False,71.65313105737896,N/A
"def __aiter__(self):
<mask>:
        raise RuntimeError('Scan operations should be done inside async context manager')
    return self",self._initial,15,self.async_scan,False,23.643540225079384,N/A
"@property
def scroll_id(self):
<mask>:
        raise RuntimeError('Scan operations should be done inside async context manager')
    return self._scroll_id",self._initial,16,self._scroll_id is None,False,20.556680845025987,N/A
"@property
def total(self):
<mask>:
        raise RuntimeError('Scan operations should be done inside async context manager')
    return self._total",self._initial,16,self._total is None,False,30.213753973567677,N/A
"@pytest.fixture
def loop(request):
    asyncio.set_event_loop(None)
    loop = asyncio.new_event_loop()
    yield loop
<mask>:
        loop.call_soon(loop.stop)
        loop.run_forever()
        loop.close()
    gc.collect()
    asyncio.set_event_loop(None)",not loop._closed,15,request.method == 'post_run',False,6.567274736060395,N/A
"def pytest_generate_tests(metafunc):
<mask>:
        tags = set(metafunc.config.option.es_tag)
        if not tags:
            tags = ['6.0.0']
        else:
            tags = list(tags)
        metafunc.parametrize('es_tag', tags, scope='session')",'es_tag' in metafunc.fixturenames,19,'es_tag' in metafunc.config.option,False,58.73949094699213,N/A
"@pytest.fixture(scope='session')
def es_container(docker, session_id, es_tag, request):
    image = 'docker.elastic.co/elasticsearch/elasticsearch:{}'.format(es_tag)
<mask>:
        docker.images.pull(image)
    es_auth = ('elastic', 'changeme')
    if request.config.option.local_docker:
        es_port_9200 = es_access_port = unused_port()
        es_port_9300 = unused_port()
    else:
        es_port_9200 = es_port_9300 = None
        es_access_port = 9200
    container = docker.containers.run(image=image, detach=True, name='aioelasticsearch-' + session_id, ports={'9200/tcp': es_port_9200, '9300/tcp': es_port_9300}, environment={'http.host': '0.0.0.0', 'transport.host': '127.0.0.1'})
    if request.config.option.local_docker:
        docker_host = '0.0.0.0'
    else:
        inspection = docker.api.inspect_container(container.id)
        docker_host = inspection['NetworkSettings']['IPAddress']
    delay = 0.1
    for i in range(20):
        es = elasticsearch.Elasticsearch([{'host': docker_host, 'port': es_access_port}], http_auth=es_auth)
        try:
            es.transport.perform_request('GET', '/_nodes/_all/http')
        except elasticsearch.TransportError:
            time.sleep(delay)
            delay *= 2
        else:
            break
        finally:
            es.transport.close()
    else:
        pytest.fail('Cannot start elastic server')
    yield {'host': docker_host, 'port': es_access_port, 'auth': es_auth}
    container.kill(signal=9)
    container.remove(force=True)",not request.config.option.no_pull,102,image.endswith('.jpg'),False,5.11459870708889,N/A
"@pytest.mark.tryfirst
def pytest_pycollect_makeitem(collector, name, obj):
<mask>:
        item = pytest.Function(name, parent=collector)
        if 'run_loop' in item.keywords:
            return list(collector._genfunctions(name, obj))",collector.funcnamefilter(name),17,collector.funcnamefilter(name),True,100.00000000000004,N/A
"@pytest.mark.tryfirst
def pytest_pyfunc_call(pyfuncitem):
<mask>:
        funcargs = pyfuncitem.funcargs
        loop = funcargs['loop']
        testargs = {arg: funcargs[arg] for arg in pyfuncitem._fixtureinfo.argnames}
        assert asyncio.iscoroutinefunction(pyfuncitem.obj)
        loop.run_until_complete(pyfuncitem.obj(**testargs))
        return True",'run_loop' in pyfuncitem.keywords,23,"isinstance(pyfuncitem, Call)",False,6.870636427700047,N/A
"def system_certs_file():
<mask>:
        return os.path.join(txclib.utils.get_base_dir(), 'cacert.pem')
    else:
        POSSIBLE_CA_BUNDLE_PATHS = ['/etc/pki/ca-trust/extracted/pem/tls-ca-bundle.pem', '/etc/ssl/certs/ca-bundle.crt', '/etc/pki/tls/certs/ca-bundle.crt', '/etc/ssl/certs/ca-certificates.crt', '/usr/local/share/certs/ca-root-nss.crt', '/etc/ssl/ca-bundle.pem']
        for path in POSSIBLE_CA_BUNDLE_PATHS:
            if os.path.exists(path):
                return path
        return resource_filename(__name__, 'cacert.pem')",platform.system() == 'Windows',26,txclib.utils.is_installed(),False,10.552670315936318,N/A
"def write(self, fp):
    """"""Write an .ini-format representation of the configuration state.""""""
    section_prefix = ''
<mask>:
        fp.write('[%s]\n' % DEFAULTSECT)
        for key in sorted(self._defaults):
            fp.write('%s = %s\n' % (key, str(self._defaults[key]).replace('\n', '\n\t')))
        section_prefix = '\n'
    for section in self._sections:
        fp.write('%s[%s]\n' % (section_prefix, section))
        for key in sorted(self._sections[section]):
            if key != '__name__':
                fp.write('%s = %s\n' % (key, str(self._sections[section][key]).replace('\n', '\n\t')))
        section_prefix = '\n'",self._defaults,58,self._defaults,True,100.00000000000004,N/A
"def __setitem__(self, key, val):
    k = self._flip.get(val, _NOTFOUND)
<mask>:
        raise MalformedConfigFile(""Your lang map configuration is not correct. Duplicate entry detected with value '%s'. Keys and values should be unique."" % val)
    v = self.get(key, _NOTFOUND)
    if v is not _NOTFOUND:
        dict.__delitem__(self._flip, v)
    dict.__setitem__(self, key, val)
    dict.__setitem__(self._flip, val, key)",not (k is _NOTFOUND or k == key),48,k is not _NOTFOUND,False,7.878071481927813,N/A
"def update(self, other=None, **kwargs):
<mask>:
        pass
    elif hasattr(other, 'items'):
        for k, v in six.iteritems(other):
            self[k] = v
    elif hasattr(other, 'keys'):
        for k in list(other.keys()):
            self[k] = other[k]
    else:
        for k, v in other:
            self[k] = v
    if kwargs:
        self.update(kwargs)",other is None,39,other is None,True,100.00000000000004,N/A
"def main(argv=None):
    """"""
    Here we parse the flags (short, long) and we instantiate the classes.
    """"""
    parser = tx_main_parser()
    options, rest = parser.parse_known_args()
<mask>:
        parser.print_help()
        sys.exit(1)
    utils.DISABLE_COLORS = options.color_disable
    if options.quiet:
        set_log_level('WARNING')
    elif options.debug:
        set_log_level('DEBUG')
    web.cacerts_file = options.cacert
    path_to_tx = options.root_dir or utils.find_dot_tx()
    cmd = options.command
    try:
        utils.exec_command(cmd, rest, path_to_tx)
    except SSLError as e:
        logger.error('SSL error %s' % e)
    except utils.UnknownCommandError:
        logger.error('Command %s not found' % cmd)
    except AuthenticationError:
        authentication_failed_message = '\nError: Authentication failed. Please make sure your credentials are valid.\nFor more information, visit:\nhttps://docs.transifex.com/client/client-configuration#-transifexrc.\n'
        logger.error(authentication_failed_message)
    except Exception as e:
        import traceback
        if options.trace:
            traceback.print_exc()
        else:
            msg = 'Unknown error' if not str(e) else str(e)
            logger.error(msg)
    else:
        return
    sys.exit(1)",not options.command,108,not options.command,True,100.00000000000004,N/A
"def check_file_exists(file=None):
<mask>:
        raise argparse.ArgumentTypeError('certificate file %s not found' % file)
    return file",file and (not os.path.isfile(file)),13,file is None,False,0.9816077559181531,N/A
"def parse_csv_option(option):
    """"""Return a list out of the comma-separated option or an empty list.""""""
<mask>:
        return option.split(',')
    else:
        return []",option,20,option,True,100.00000000000004,N/A
"def __init__(self, token=None, username=None, password=None, path_to_tx=None, host=None):
    self.hostnames = self.map_paths_to_hostnames(path_to_tx, host)
<mask>:
        self.token = token
        self.username = self.USERNAME
    elif username and password:
        self.token = password
        self.username = username
    else:
        logger.error('Authorization credentials are missing. Make sure that you have run `tx init` to setup your credentials.')",token,45,token and username,False,27.516060407455225,N/A
"def get(self, api_call, *args, **kwargs):
    """"""
        Performs the GET API call specified by api_call and
        parses the response
        """"""
<mask>:
        raise Exception('Tried to perform unsupported API call {}'.format(api_call))
    hostname = self.hostnames[api_call]
    url = API_URLS[api_call] % kwargs
    url = '{}{}'.format(hostname, url)
    try:
        response = requests.get(url, auth=HTTPBasicAuth(self.username, self.token))
        response.raise_for_status()
        all_data = response.json()
    except Exception as e:
        logger.debug(six.u(str(e)))
        raise
    next_page = response.links.get('next')
    while next_page:
        try:
            response = requests.get(next_page['url'], auth=HTTPBasicAuth(self.USERNAME, self.token))
            response.raise_for_status()
            all_data.extend(response.json())
            next_page = response.links.get('next')
        except Exception as e:
            logger.debug(six.u(str(e)))
            raise
    return all_data",api_call not in self.VALID_CALLS,80,api_call not in self.hostnames,False,65.48907866815301,N/A
"def choice_prompt(l, key):
    """"""
    l: A list of tuples (key, display_value) with the valid choices
    key: one of 'formats', 'organizations', 'projects'
    returns the key of the selected choice
    """"""
    a = '\n'.join(['  {}. {}'.format(i + 1, f[1]) for i, f in enumerate(l)])
    a = a + '\n'
    print(a)
    choice = ''
    first_time = True
    r = '1' if len(l) == 1 else '1-{}'.format(len(l))
    while not validate_int(choice, len(l)):
<mask>:
            print(messages.TEXTS[key]['error'])
        choice = input(utils.color_text(messages.TEXTS[key]['message'].format(r=r), COLOR))
        first_time = False
    return l[int(choice) - 1][0]",not first_time,80,first_time,False,71.65313105737896,N/A
"def input_prompt(key, validation_method):
    user_input = ''
    first_time = True
    while not validation_method(user_input):
<mask>:
            print(messages.TEXTS[key]['error'])
        user_input = input(utils.color_text(messages.TEXTS[key]['message'], COLOR))
        first_time = False
    return user_input",not first_time,23,first_time,False,71.65313105737896,N/A
"def get_formats(self, filename):
    _, extension = os.path.splitext(filename)
    try:
        formats = self.api.get('formats')
    except Exception as e:
        logger.error(e)
        raise

    def display_format(v):
        return '{} - {}'.format(v['description'], v['file-extensions'])
    formats = [(k, display_format(v)) for k, v in formats.items() if extension in v['file-extensions']]
<mask>:
        raise Exception(messages.TEXTS['formats']['empty'])
    return sorted(formats, key=lambda x: x[0])",not formats,45,not formats,True,100.00000000000004,N/A
"def run(self):
    """"""
        Runs the interactive wizard for `tx set` command and populates the
        parser's options with the user input. Options `local` and `execute`
        are by default True when interactive wizard is run.

        Returns: the options dictionary.
        """"""
    TEXTS = messages.TEXTS
    print(TEXTS['source_file']['description'])
    source_file = input_prompt('source_file', validate_source_file)
    print(TEXTS['expression']['description'].format(source_file=source_file))
    expression = input_prompt('expression', validate_expression)
    formats = self.get_formats(os.path.basename(source_file))
    print(TEXTS['formats']['description'])
    i18n_type = choice_prompt(formats, 'formats')
    organizations = self.get_organizations()
    print(TEXTS['organization']['description'])
    org_slug = choice_prompt(organizations, 'organization')
    projects = []
    first_time = True
    create_project = ('tx:new_project', 'Create new project (show instructions)...')
    project = None
    while not project:
<mask>:
            retry_message = 'Hit Enter to try selecting a project again: '
            input(utils.color_text(retry_message, COLOR))
        projects = self.get_projects_for_org(org_slug)
        p_choices = [(p['slug'], p['name']) for p in projects]
        p_choices.append(create_project)
        if projects:
            print(TEXTS['projects']['description'])
        else:
            print('We found no projects in this organization!')
        first_time = False
        project_slug = choice_prompt(p_choices, 'projects')
        if project_slug == 'tx:new_project':
            print(messages.create_project_instructions.format(host=self.host, org=org_slug))
        else:
            project = [p for p in projects if p['slug'] == project_slug][0]
            source_language = project['source_language']['code']
    resource_slug = slugify(os.path.basename(source_file))
    resource = '{}.{}'.format(project_slug, resource_slug)
    options = {'source_file': source_file, 'expression': expression, 'i18n_type': i18n_type, 'source_language': source_language, 'resource': resource}
    return options",not first_time,173,first_time,False,71.65313105737896,N/A
"def get_base_dir():
    """"""PyInstaller Run-time Operation.

    http://pythonhosted.org/PyInstaller/#run-time-operation
    """"""
<mask>:
        basedir = os.path.join(sys._MEIPASS, 'txclib')
    else:
        basedir = os.path.dirname(os.path.abspath(__file__))
    return basedir","getattr(sys, 'frozen', False)",18,sys._MEIPASS is not None,False,5.693025330278465,N/A
"def find_dot_tx(path=os.path.curdir, previous=None):
    """"""Return the path where .tx folder is found.

    The 'path' should be a DIRECTORY.
    This process is functioning recursively from the current directory to each
    one of the ancestors dirs.
    """"""
    path = os.path.abspath(path)
<mask>:
        return None
    joined = os.path.join(path, '.tx')
    if os.path.isdir(joined):
        return path
    else:
        return find_dot_tx(os.path.dirname(path), path)",path == previous,52,not os.path.isdir(path),False,4.767707020457095,N/A
"def parse_tx_url(url):
    """"""
    Try to match given url to any of the valid url patterns specified in
    TX_URLS. If not match is found, we raise exception
    """"""
    for type_ in list(TX_URLS.keys()):
        pattern = TX_URLS[type_]
        m = re.match(pattern, url)
<mask>:
            return (type_, m.groupdict())
    raise Exception('tx: Malformed URL given. Please refer to our docs: http://bit.ly/txcconfig')",m,53,m,True,100.00000000000004,N/A
"def determine_charset(response):
    content_type = response.headers.get('content-type', None)
<mask>:
        message = Parser().parsestr('Content-type: %s' % content_type)
        for charset in message.get_charsets():
            if charset:
                return charset
    return 'utf-8'",content_type,23,content_type,True,100.00000000000004,N/A
"def _prepare_url_request(host, username, password):
    """"""
    Return a ProxyManager object (as defined in urllib3 [1]) that can be used
    to perform authorized requests to a specific host.

    Authorization header is constructed and set using ""username"" and ""password""
    parameters. Also set the common HTTP headers that we want to be sent with
    each request.

    [1]: http://urllib3.readthedocs.io/en/latest/reference/#urllib3.poolmanager.ProxyManager  # noqa
    """"""

    def get_proxy_url(env_proxy, scheme):
        parsed_proxy = urllib3.util.url.parse_url(env_proxy)
        return urllib3.util.url.Url(scheme=scheme, auth=parsed_proxy.auth, host=parsed_proxy.host, port=parsed_proxy.port, path=parsed_proxy.path, query=parsed_proxy.query, fragment=parsed_proxy.fragment)
    num_pools = 1
    managers = {}
<mask>:
        scheme = 'http'
        if os.environ.get('http_proxy'):
            proxy_url = get_proxy_url(os.environ['http_proxy'], scheme)
            managers['http'] = urllib3.ProxyManager(proxy_url=proxy_url.url, proxy_headers=urllib3.util.make_headers(user_agent=user_agent_identifier(), proxy_basic_auth=proxy_url.auth), num_pools=num_pools)
        else:
            managers['http'] = urllib3.PoolManager(num_pools=num_pools)
    elif host.lower().startswith('https://'):
        scheme = 'https'
        if os.environ.get('https_proxy'):
            proxy_url = get_proxy_url(os.environ['https_proxy'], scheme)
            managers['https'] = urllib3.ProxyManager(proxy_url=proxy_url.url, proxy_headers=urllib3.util.make_headers(user_agent=user_agent_identifier(), proxy_basic_auth=proxy_url.auth), num_pools=num_pools, cert_reqs=CERT_REQUIRED, ca_certs=certs_file())
        else:
            managers['https'] = urllib3.PoolManager(num_pools=num_pools, cert_reqs=CERT_REQUIRED, ca_certs=certs_file())
    else:
        raise Exception('Unknown scheme')
    headers = urllib3.util.make_headers(basic_auth='{0}:{1}'.format(username, password), accept_encoding=True, user_agent=user_agent_identifier(), keep_alive=True)
    manager = managers[scheme]
    return (headers, manager)",host.lower().startswith('http://'),139,host.lower().startswith('http://'),True,100.00000000000004,N/A
"def hostname_tld_migration(hostname):
    """"""
    Migrate transifex.net to transifex.com.

    :param hostname: The hostname to migrate (if needed).
    :returns: A hostname with the transifex.com domain (if needed).
    """"""
    parts = urlparse.urlparse(hostname)
<mask>:
        hostname = hostname.replace('transifex.net', 'transifex.com', 1)
    return hostname",parts.hostname.endswith('transifex.net'),36,parts.scheme == 'http' and parts.scheme == 'https',False,6.837203339116283,N/A
"def hostname_ssl_migration(hostname):
    """"""
    Migrate Transifex hostnames to use HTTPS.

    :param hostname: The hostname to migrate (if needed).
    :returns: A https hostname (if needed).
    """"""
    parts = urlparse.urlparse(hostname)
    is_transifex = parts.hostname[-14:-3] == '.transifex.' or parts.hostname == 'transifex.net' or parts.hostname == 'transifex.com'
    is_https = parts.scheme == 'https'
<mask>:
        if not parts.scheme:
            hostname = 'https:' + hostname
        else:
            hostname = hostname.replace(parts.scheme, 'https', 1)
    return hostname",is_transifex and (not is_https),62,is_transifex and is_https,False,38.734798110329905,N/A
"def cmd_init(argv, path_to_tx):
    """"""Initialize a new Transifex project.""""""
    parser = init_parser()
    options = parser.parse_args(argv)
    path_to_tx = options.path_to_tx or os.getcwd()
    print(messages.init_intro)
    save = options.save
    config_file = os.path.join(path_to_tx, '.tx', 'config')
<mask>:
        if not save:
            if options.no_interactive:
                parser.error('Project already initialized.')
            logger.info(messages.init_initialized)
            if not utils.confirm(messages.init_reinit):
                return
        os.remove(config_file)
    if not os.path.isdir(os.path.join(path_to_tx, '.tx')):
        logger.info('Creating .tx folder...')
        os.mkdir(os.path.join(path_to_tx, '.tx'))
    default_transifex = 'https://www.transifex.com'
    transifex_host = options.host or default_transifex
    if not transifex_host.startswith(('http://', 'https://')):
        transifex_host = 'https://' + transifex_host
    if not os.path.exists(config_file):
        config = OrderedRawConfigParser()
        config.add_section('main')
        config.set('main', 'host', transifex_host)
        logger.info('Creating config file...')
        fh = open(config_file, 'w')
        config.write(fh)
        fh.close()
    if not options.skipsetup and (not options.no_interactive):
        logger.info(messages.running_tx_set)
        cmd_config([], path_to_tx)
    else:
        prj = project.Project(path_to_tx)
        prj.getset_host_credentials(transifex_host, username=options.user, password=options.password, token=options.token, force=options.save, no_interactive=options.no_interactive)
        prj.save()
        logger.info('Done.')",os.path.isfile(config_file),109,os.path.exists(config_file),False,65.80370064762461,N/A
"def cmd_config(argv, path_to_tx, is_legacy=False):
    """"""Add local or remote files under Transifex""""""
    from_wizard = False
<mask>:
        default_options = {'execute': True, 'subcommand': MAPPING, 'minimum_perc': 0, 'mode': None, 'expression_legacy': None}
        try:
            wizard_options = Wizard(path_to_tx).run()
            wizard_options.update(default_options)
            options = Namespace(**wizard_options)
            parser = set_parser(is_legacy=is_legacy)
            from_wizard = True
        except SystemExit:
            print('\n')
            sys.exit(1)
    else:
        if '--auto-local' in argv:
            argv.pop(argv.index('--auto-local'))
            argv.insert(0, MAPPING)
        if '--auto-remote' in argv:
            argv.pop(argv.index('--auto-remote'))
            argv.insert(0, MAPPINGREMOTE)
        is_subcommand = argv[0] in CONFIG_SUBCOMMANDS.keys()
        parser = set_parser(subparser=is_subcommand, is_legacy=is_legacy)
        options = parser.parse_args(argv)
    _validate_set_arguments(parser, options)
    if not hasattr(options, 'subcommand'):
        bare_set(path_to_tx, options)
    else:
        try:
            CONFIG_SUBCOMMANDS[options.subcommand](path_to_tx, options, from_wizard=from_wizard)
        except KeyError:
            parser.print_help()
            sys.exit(2)",len(argv) == 0,89,argv[0] in CONFIG_SUBCOMMANDS.keys(),False,4.789232204309912,N/A
"def _validate_set_arguments(parser, options):
    """"""
    Do any extra required validation for set command arguments
    """"""
<mask>:
        if options.is_source and (not options.language):
            parser.error('Please specify a source language.')
    if hasattr(options, 'expression'):
        if options.expression and '<lang>' not in options.expression:
            parser.error('The expression you have provided is not valid.')
    if hasattr(options, 'resource') and (not utils.valid_resource_slug(options.resource)):
        parser.error('Invalid resource slug. The format is <project_slug>.<resource_slug> and the valid characters include [_-\\w].')","hasattr(options, 'is_source') and hasattr(options, 'language')",62,"hasattr(options, 'is_source')",False,41.686201967850856,N/A
